history_id,opp_id,stage,changed_date,days_in_stage
848,006G6N6975J2D8CLW3,Negotiation,2023-12-11,40
849,006FV46WYSIRRK1RD1,Prospecting,2023-11-29,14
850,006FV46WYSIRRK1RD1,Qualification,2023-12-13,7
851,006FV46WYSIRRK1RD1,Proposal,2023-12-20,11
852,006RHYQNRM31SL7ZX4,Prospecting,2024-07-31,9
853,006RHYQNRM31SL7ZX4,Qualification,2024-08-09,15
854,006RHYQNRM31SL7ZX4,Proposal,2024-08-24,28
855,0062GKFL5XF50I6GBX,Prospecting,2024-06-29,14
856,0062GKFL5XF50I6GBX,Qualification,2024-07-13,19
857,006HOPMPNBN7GGGJVS,Prospecting,2024-01-19,14
858,006HOPMPNBN7GGGJVS,Qualification,2024-02-02,13
859,006HOPMPNBN7GGGJVS,Proposal,2024-02-15,11
860,006HOPMPNBN7GGGJVS,Negotiation,2024-02-26,14
861,006HOPMPNBN7GGGJVS,Closed Won,2024-03-11,0
862,0066UITJ5ZOOH3YRGH,Prospecting,2023-12-28,15
863,006ZRK6ILCG6FARMGJ,Prospecting,2024-12-20,6
864,006ZRK6ILCG6FARMGJ,Qualification,2024-12-26,7
865,006ZRK6ILCG6FARMGJ,Proposal,2025-01-02,26
866,0065RBAYKIS11D2MRM,Prospecting,2024-10-30,9
867,0065RBAYKIS11D2MRM,Qualification,2024-11-08,13
868,0065RBAYKIS11D2MRM,Proposal,2024-11-21,19
869,006MSX54RJSXFOH9MB,Prospecting,2024-08-29,6
870,006MSX54RJSXFOH9MB,Qualification,2024-09-04,6
871,0065Y6Q8SJY5OP9LBS,Prospecting,2023-12-24,3
872,0068RYQF8WXKK2ABKV,Prospecting,2023-10-21,7
873,0068RYQF8WXKK2ABKV,Qualification,2023-10-28,5
874,0068RYQF8WXKK2ABKV,Proposal,2023-11-02,11
875,0068RYQF8WXKK2ABKV,Negotiation,2023-11-13,17
876,006MK4X1FDJ9HVCHRM,Prospecting,2024-03-25,9
877,006MK4X1FDJ9HVCHRM,Qualification,2024-04-03,11
878,006GP52F1JOHKK7QG2,Prospecting,2024-08-21,9
879,006GP52F1JOHKK7QG2,Qualification,2024-08-30,9
880,006GP52F1JOHKK7QG2,Proposal,2024-09-08,20
881,006GP52F1JOHKK7QG2,Negotiation,2024-09-28,40
882,006GP52F1JOHKK7QG2,Closed Won,2024-11-07,0
883,006ZQPPOAU8P1WKISE,Prospecting,2023-09-08,12
884,006ZQPPOAU8P1WKISE,Qualification,2023-09-20,13
885,0065QBB3XMDKRLC0Y0,Prospecting,2024-10-04,6
886,006Y4KL9ARYEAVEDHR,Prospecting,2024-03-28,3
887,0064T3Y4WPWG3XG0TR,Prospecting,2023-03-04,4
888,0062Q3FKEOUBXXQ6MF,Prospecting,2023-07-01,5
889,0062Q3FKEOUBXXQ6MF,Qualification,2023-07-06,6
890,006ZOCXMZMZ2K1KO6X,Prospecting,2024-03-13,7
891,006ZOCXMZMZ2K1KO6X,Qualification,2024-03-20,20
892,006ZVUV3CB0IXRYLI1,Prospecting,2024-11-05,15
893,006CJB0PNWBGDQEWUH,Prospecting,2024-12-09,4
894,006CJB0PNWBGDQEWUH,Qualification,2024-12-13,12
895,006CJB0PNWBGDQEWUH,Proposal,2024-12-25,21
896,0063GUWYH36MOTCG06,Prospecting,2024-12-08,5
897,006642PW5UESDRBTA3,Prospecting,2024-05-20,13
898,006642PW5UESDRBTA3,Qualification,2024-06-02,20
899,006642PW5UESDRBTA3,Proposal,2024-06-22,10
900,006642PW5UESDRBTA3,Negotiation,2024-07-02,10
901,006U47SOCZDQ7JBMJM,Prospecting,2024-10-14,13
902,006U47SOCZDQ7JBMJM,Qualification,2024-10-27,19
903,006C86Z1B98VWCT8JB,Prospecting,2024-04-28,15
904,006C86Z1B98VWCT8JB,Qualification,2024-05-13,15
905,006C86Z1B98VWCT8JB,Proposal,2024-05-28,26
906,006C86Z1B98VWCT8JB,Negotiation,2024-06-23,28
907,00648AB13T4Y0TB1ZP,Prospecting,2024-05-12,10
908,00648AB13T4Y0TB1ZP,Qualification,2024-05-22,13
909,00648AB13T4Y0TB1ZP,Proposal,2024-06-04,25
910,006M7IDAO13TB25ICC,Prospecting,2023-10-27,11
911,006M7IDAO13TB25ICC,Qualification,2023-11-07,15
912,006EOXXC7HZ364PKNT,Prospecting,2024-08-07,13
913,006EOXXC7HZ364PKNT,Qualification,2024-08-20,15
914,0066ZWKHE9I0HN3F9Z,Prospecting,2024-02-18,11
915,0066ZWKHE9I0HN3F9Z,Qualification,2024-02-29,9
916,0066ZWKHE9I0HN3F9Z,Proposal,2024-03-09,28
917,006K8C4NANPINXTXB1,Prospecting,2023-08-05,13
918,006K8C4NANPINXTXB1,Qualification,2023-08-18,13
919,006K8C4NANPINXTXB1,Proposal,2023-08-31,26
920,006K8C4NANPINXTXB1,Negotiation,2023-09-26,20
921,006M3PP00CDNZY47QU,Prospecting,2024-03-07,6
922,006M3PP00CDNZY47QU,Qualification,2024-03-13,5
923,006M3PP00CDNZY47QU,Proposal,2024-03-18,20
924,006M3PP00CDNZY47QU,Negotiation,2024-04-07,35
925,006KYJ91KUBJJJX1AL,Prospecting,2024-07-09,7
926,006KYJ91KUBJJJX1AL,Qualification,2024-07-16,15
927,006KYJ91KUBJJJX1AL,Proposal,2024-07-31,23
928,0068R4HC7JVLCG1J5E,Prospecting,2024-03-07,7
929,0068R4HC7JVLCG1J5E,Qualification,2024-03-14,20
930,006SPLTI899A44TBID,Prospecting,2024-11-29,14
931,0063OX5FL2MOXQ9WFB,Prospecting,2024-11-27,9
932,00602Z7NUXF1X889U9,Prospecting,2023-07-09,3
933,00602Z7NUXF1X889U9,Qualification,2023-07-12,14
934,00602Z7NUXF1X889U9,Proposal,2023-07-26,15
935,006SLHU6L29IL9YQ8O,Prospecting,2023-10-01,4
936,006SLHU6L29IL9YQ8O,Qualification,2023-10-05,9
937,006SLHU6L29IL9YQ8O,Proposal,2023-10-14,24
938,006SLHU6L29IL9YQ8O,Negotiation,2023-11-07,19
939,006QPU3ET1OVEJKLCP,Prospecting,2024-11-25,15
940,006QPU3ET1OVEJKLCP,Qualification,2024-12-10,12
941,006QPU3ET1OVEJKLCP,Proposal,2024-12-22,14
942,006QPU3ET1OVEJKLCP,Negotiation,2025-01-05,34
943,006QPU3ET1OVEJKLCP,Closed Won,2025-02-08,0
944,0065AEJT70EBPY9E57,Prospecting,2024-10-30,5
945,0065AEJT70EBPY9E57,Qualification,2024-11-04,8
946,0065AEJT70EBPY9E57,Proposal,2024-11-12,29
947,0065AEJT70EBPY9E57,Negotiation,2024-12-11,39
948,0065AEJT70EBPY9E57,Closed Won,2025-01-19,0
949,00666VW9B0MQOQ4KRE,Prospecting,2024-04-09,11
950,00666VW9B0MQOQ4KRE,Qualification,2024-04-20,16
951,00666VW9B0MQOQ4KRE,Proposal,2024-05-06,20
952,006YQLG0K1IRBSSS7K,Prospecting,2024-12-22,14
953,00609HSUWDKEJP5K79,Prospecting,2024-12-24,9
954,00609HSUWDKEJP5K79,Qualification,2025-01-02,18
955,00609HSUWDKEJP5K79,Proposal,2025-01-20,25
956,00609HSUWDKEJP5K79,Negotiation,2025-02-14,26
957,00609HSUWDKEJP5K79,Closed Won,2025-03-12,0
958,00609HSUWDKEJP5K79,Closed Lost,2025-03-12,0
959,0061A68T2A3AH7U0S3,Prospecting,2024-10-27,7
960,006PJ590EMC20LSJWS,Prospecting,2024-12-03,4
961,006PJ590EMC20LSJWS,Qualification,2024-12-07,12
962,006PJ590EMC20LSJWS,Proposal,2024-12-19,12
963,006PJ590EMC20LSJWS,Negotiation,2024-12-31,44
964,006PJ590EMC20LSJWS,Closed Won,2025-02-13,0
965,006U4W8WIV5HHQRGRE,Prospecting,2024-05-31,10
966,006U4W8WIV5HHQRGRE,Qualification,2024-06-10,7
967,006ZBYWWIMT8545YRW,Prospecting,2024-02-01,15
968,006ZBYWWIMT8545YRW,Qualification,2024-02-16,15
969,006QIPG8XMOE545VYB,Prospecting,2024-05-10,3
970,006O3PJBRHWBQH5T2D,Prospecting,2024-05-04,9
971,0061TXSNHFT4I26LH0,Prospecting,2023-08-06,9
972,0061TXSNHFT4I26LH0,Qualification,2023-08-15,18
973,0061TXSNHFT4I26LH0,Proposal,2023-09-02,11
974,0061TXSNHFT4I26LH0,Negotiation,2023-09-13,31
975,006KAWYB03NO355CSZ,Prospecting,2024-02-10,10
976,0062GVLLSAJHJXQKD8,Prospecting,2023-07-30,3
977,0062GVLLSAJHJXQKD8,Qualification,2023-08-02,15
978,0062GVLLSAJHJXQKD8,Proposal,2023-08-17,18
979,006RONTDI9OINUXL39,Prospecting,2024-01-03,4
980,006RONTDI9OINUXL39,Qualification,2024-01-07,14
981,006FWR0UI1JLMFLUOA,Prospecting,2023-11-27,6
982,006FWR0UI1JLMFLUOA,Qualification,2023-12-03,20
983,006FWR0UI1JLMFLUOA,Proposal,2023-12-23,22
984,006FWR0UI1JLMFLUOA,Negotiation,2024-01-14,30
985,006RT007PCEASEH5E5,Prospecting,2024-09-28,12
986,006RT007PCEASEH5E5,Qualification,2024-10-10,11
987,006KPK7YSWNXFSHWZS,Prospecting,2024-09-28,9
988,006KPK7YSWNXFSHWZS,Qualification,2024-10-07,18
989,006ZRLGQ9AZHDQDWVC,Prospecting,2024-11-19,6
990,006ZRLGQ9AZHDQDWVC,Qualification,2024-11-25,14
991,006ZRLGQ9AZHDQDWVC,Proposal,2024-12-09,14
992,006ZRLGQ9AZHDQDWVC,Negotiation,2024-12-23,44
993,006ZRLGQ9AZHDQDWVC,Closed Won,2025-02-05,0
994,006N17UXHVDHGUESXN,Prospecting,2023-06-02,15
995,0062FF5L6BSPXLSEUN,Prospecting,2024-11-13,5
996,00654884Z4UR2YUPMA,Prospecting,2024-10-19,8
997,00654884Z4UR2YUPMA,Qualification,2024-10-27,10
998,00657GN79HMHVL66SA,Prospecting,2024-11-04,12
999,00657GN79HMHVL66SA,Qualification,2024-11-16,15
1000,006CUBZQVQG0XTDNWZ,Prospecting,2024-03-23,12
1001,006CUBZQVQG0XTDNWZ,Qualification,2024-04-04,17
1002,006ZL4J4X0LY66G9ZN,Prospecting,2024-03-07,4
1003,006ZL4J4X0LY66G9ZN,Qualification,2024-03-11,8
1004,006ZL4J4X0LY66G9ZN,Proposal,2024-03-19,9
1005,006ZL4J4X0LY66G9ZN,Negotiation,2024-03-28,10
1006,0061FJGBVYOW47LUEQ,Prospecting,2024-08-31,15
1007,0061FJGBVYOW47LUEQ,Qualification,2024-09-15,5
1008,0061FJGBVYOW47LUEQ,Proposal,2024-09-20,11
1009,0061FJGBVYOW47LUEQ,Negotiation,2024-10-01,39
1010,006GV812HNC0I4X6G1,Prospecting,2024-09-24,9
1011,006LIG5GKZJRUMXQW3,Prospecting,2024-01-20,10
1012,006LIG5GKZJRUMXQW3,Qualification,2024-01-30,7
1013,006LIG5GKZJRUMXQW3,Proposal,2024-02-06,29
1014,00632HZS32D1JQBEXG,Prospecting,2024-07-11,13
1015,00632HZS32D1JQBEXG,Qualification,2024-07-24,9
1016,006LDM6FRM6GMFT1PW,Prospecting,2024-11-20,3
1017,006LDM6FRM6GMFT1PW,Qualification,2024-11-23,5
1018,006ROB7I77DPJUVFFK,Prospecting,2024-07-08,10
1019,006ROB7I77DPJUVFFK,Qualification,2024-07-18,10
1020,006ROB7I77DPJUVFFK,Proposal,2024-07-28,8
1021,006ROB7I77DPJUVFFK,Negotiation,2024-08-05,13
1022,00612QFAF5KCIHDIY4,Prospecting,2023-09-08,7
1023,00612QFAF5KCIHDIY4,Qualification,2023-09-15,16
1024,00612QFAF5KCIHDIY4,Proposal,2023-10-01,28
1025,006Z6Y3Z1DE1E1630P,Prospecting,2024-07-25,13
1026,006Z6Y3Z1DE1E1630P,Qualification,2024-08-07,16
1027,006V1NM3V16XEGHPMX,Prospecting,2023-09-21,13
1028,006V1NM3V16XEGHPMX,Qualification,2023-10-04,7
1029,0068GOSD3M0XO3FESY,Prospecting,2024-07-22,3
1030,0068GOSD3M0XO3FESY,Qualification,2024-07-25,10
1031,0060E36S2Z48EGP15C,Prospecting,2024-10-19,7
1032,0060E36S2Z48EGP15C,Qualification,2024-10-26,15
1033,006QB5QBVNPY1AJKPQ,Prospecting,2024-07-26,4
1034,006QB5QBVNPY1AJKPQ,Qualification,2024-07-30,6
1035,006IDD0WPJ8YI340SQ,Prospecting,2024-04-03,12
1036,0060MWKOG0Z0C682U9,Prospecting,2024-08-02,4
1037,006YGSBOGKAH2XJQ2W,Prospecting,2023-08-16,3
1038,006YGSBOGKAH2XJQ2W,Qualification,2023-08-19,5
1039,006YGSBOGKAH2XJQ2W,Proposal,2023-08-24,13
1040,0060VQPVTRUML3F4RT,Prospecting,2024-01-02,15
1041,0060VQPVTRUML3F4RT,Qualification,2024-01-17,10
1042,0060VQPVTRUML3F4RT,Proposal,2024-01-27,19
1043,006UMH9NKLYBWGMP9A,Prospecting,2024-11-03,10
1044,006UMH9NKLYBWGMP9A,Qualification,2024-11-13,8
1045,006EV4DH9UGF10OO1P,Prospecting,2024-09-24,7
1046,006EV4DH9UGF10OO1P,Qualification,2024-10-01,14
1047,006EV4DH9UGF10OO1P,Proposal,2024-10-15,26
1048,006EV4DH9UGF10OO1P,Negotiation,2024-11-10,38
1049,006EV4DH9UGF10OO1P,Closed Won,2024-12-18,0
1050,006EV4DH9UGF10OO1P,Closed Lost,2024-12-18,0
1051,006O4RQ3Q7GKTMQG6N,Prospecting,2024-06-11,4
1052,006W9V08LIUQDN05XT,Prospecting,2024-07-21,12
1053,006W9V08LIUQDN05XT,Qualification,2024-08-02,14
1054,006W9V08LIUQDN05XT,Proposal,2024-08-16,11
1055,006ZHECBUQYPIGQX24,Prospecting,2024-09-21,4
1056,006ZHECBUQYPIGQX24,Qualification,2024-09-25,19
1057,006ZHECBUQYPIGQX24,Proposal,2024-10-14,26
1058,00695CPJZE1XTAR0KO,Prospecting,2024-10-29,7
1059,006D41U2ZNXFIRJLYQ,Prospecting,2024-08-01,5
1060,006D41U2ZNXFIRJLYQ,Qualification,2024-08-06,8
1061,006D41U2ZNXFIRJLYQ,Proposal,2024-08-14,22
1062,006ZUV1FKHNNK8FWRP,Prospecting,2024-07-21,12
1063,006BHKVJZ09OWGMF4L,Prospecting,2023-10-24,6
1064,006BHKVJZ09OWGMF4L,Qualification,2023-10-30,14
1065,006BHKVJZ09OWGMF4L,Proposal,2023-11-13,8
1066,0066A8MLIK22XMQ664,Prospecting,2024-11-28,9
1067,0066A8MLIK22XMQ664,Qualification,2024-12-07,15
1068,0066A8MLIK22XMQ664,Proposal,2024-12-22,28
1069,006LCTT058CUIJ0YXI,Prospecting,2024-07-24,5
1070,006LCTT058CUIJ0YXI,Qualification,2024-07-29,20
1071,006LCTT058CUIJ0YXI,Proposal,2024-08-18,21
1072,006076EKHI1RD5B2CR,Prospecting,2024-05-30,8
1073,006KAP6ZPXVW19JOJW,Prospecting,2024-09-28,11
1074,006IJULP98RL9QFCPK,Prospecting,2024-11-18,7
1075,006SLTDKVUFF124VF8,Prospecting,2024-12-26,7
1076,006Q4KFMM0QPOP1O8M,Prospecting,2024-07-01,13
1077,006Q4KFMM0QPOP1O8M,Qualification,2024-07-14,17
1078,006Q4KFMM0QPOP1O8M,Proposal,2024-07-31,20
1079,006Q4KFMM0QPOP1O8M,Negotiation,2024-08-20,20
1080,006J3APNU02WPJCF07,Prospecting,2024-12-16,15
1081,006VNDXJN7DE0L1OFF,Prospecting,2024-11-28,7
1082,006VNDXJN7DE0L1OFF,Qualification,2024-12-05,15
1083,006VNDXJN7DE0L1OFF,Proposal,2024-12-20,13
1084,0061JTKA1C2ZL46Q5G,Prospecting,2024-07-10,6
1085,0067FXP323C9NU985L,Prospecting,2024-09-03,10
1086,0067FXP323C9NU985L,Qualification,2024-09-13,9
1087,006UEFS4UQXGCY3Q69,Prospecting,2024-09-12,14
1088,006UEFS4UQXGCY3Q69,Qualification,2024-09-26,9
1089,006UEFS4UQXGCY3Q69,Proposal,2024-10-05,8
1090,0062086OKWOALF4V1T,Prospecting,2024-08-08,4
1091,0061HGAV42T8LLIHKP,Prospecting,2024-12-30,3
1092,0061HGAV42T8LLIHKP,Qualification,2025-01-02,8
1093,0061HGAV42T8LLIHKP,Proposal,2025-01-10,11
1094,0061HGAV42T8LLIHKP,Negotiation,2025-01-21,11
1095,0061HGAV42T8LLIHKP,Closed Won,2025-02-01,0
1096,006NP00NQOHN3DG60E,Prospecting,2024-02-24,10
1097,00692MJEQA2O4M84P4,Prospecting,2024-11-25,5
1098,00692MJEQA2O4M84P4,Qualification,2024-11-30,9
1099,006806B4GASFQBVH0K,Prospecting,2024-05-31,14
1100,006806B4GASFQBVH0K,Qualification,2024-06-14,7
1101,006806B4GASFQBVH0K,Proposal,2024-06-21,16
1102,0063G5DFRLW6JL2L5B,Prospecting,2024-07-23,15
1103,006DMIPC8QO6P43AR6,Prospecting,2023-10-04,8
1104,006DMIPC8QO6P43AR6,Qualification,2023-10-12,15
1105,00604HHE7ICDO5DIGX,Prospecting,2024-06-28,12
1106,00604HHE7ICDO5DIGX,Qualification,2024-07-10,12
1107,006J6LNF0402W29AW4,Prospecting,2024-08-06,14
1108,006J6LNF0402W29AW4,Qualification,2024-08-20,20
1109,006J6LNF0402W29AW4,Proposal,2024-09-09,20
1110,006G58O9QJP0XSM9GM,Prospecting,2024-05-23,9
1111,0062PATD93EZEMQT78,Prospecting,2024-08-17,4
1112,0060S2UTBTTY9GFYW4,Prospecting,2024-11-27,13
1113,006HB8OOSPRLZKCZYH,Prospecting,2024-04-11,13
1114,006HB8OOSPRLZKCZYH,Qualification,2024-04-24,14
1115,006HB8OOSPRLZKCZYH,Proposal,2024-05-08,29
1116,006HB8OOSPRLZKCZYH,Negotiation,2024-06-06,18
1117,006HB8OOSPRLZKCZYH,Closed Won,2024-06-24,0
1118,006FPVIMI8FO0VYHFJ,Prospecting,2024-10-05,10
1119,006VIP3TVF51Z58B4J,Prospecting,2024-07-24,13
1120,006VIP3TVF51Z58B4J,Qualification,2024-08-06,6
1121,006ID9VVN5X48PW5K0,Prospecting,2024-12-08,8
1122,006ID9VVN5X48PW5K0,Qualification,2024-12-16,10
1123,006ID9VVN5X48PW5K0,Proposal,2024-12-26,19
1124,006ID9VVN5X48PW5K0,Negotiation,2025-01-14,17
1125,006ID9VVN5X48PW5K0,Closed Won,2025-01-31,0
1126,006D3IRVXD2ZU4NS7N,Prospecting,2024-09-24,8
1127,006D3IRVXD2ZU4NS7N,Qualification,2024-10-02,7
1128,006ZV3ZBXPQ5BO20P6,Prospecting,2023-09-04,3
1129,006OBQ6MYM8J2LZW1F,Prospecting,2023-12-29,3
1130,006OBQ6MYM8J2LZW1F,Qualification,2024-01-01,13
1131,006OBQ6MYM8J2LZW1F,Proposal,2024-01-14,19
1132,006MW04I3DZXLRGNJZ,Prospecting,2024-08-30,5
1133,006MW04I3DZXLRGNJZ,Qualification,2024-09-04,20
1134,006MW04I3DZXLRGNJZ,Proposal,2024-09-24,21
1135,006MW04I3DZXLRGNJZ,Negotiation,2024-10-15,30
1136,006GLSXKUGWCDZ6X4F,Prospecting,2024-08-26,15
1137,006GLSXKUGWCDZ6X4F,Qualification,2024-09-10,15
1138,006GLSXKUGWCDZ6X4F,Proposal,2024-09-25,21
1139,006GLSXKUGWCDZ6X4F,Negotiation,2024-10-16,13
1140,006052W8LI3IF9AIZH,Prospecting,2024-08-14,8
1141,006RPU9GGSOU6NJ2N2,Prospecting,2023-12-11,14
1142,006E49ITE92SRL3VZZ,Prospecting,2024-08-10,14
1143,006E49ITE92SRL3VZZ,Qualification,2024-08-24,18
1144,006VC9AQX6RZCM8JJ6,Prospecting,2024-03-18,13
1145,006VC9AQX6RZCM8JJ6,Qualification,2024-03-31,15
1146,006VC9AQX6RZCM8JJ6,Proposal,2024-04-15,25
1147,006VC9AQX6RZCM8JJ6,Negotiation,2024-05-10,16
1148,006QTYLU58FTYLAVZM,Prospecting,2024-09-03,3
1149,006QTYLU58FTYLAVZM,Qualification,2024-09-06,10
1150,006V1GGXRED8U8NOZE,Prospecting,2023-06-24,7
1151,006V1GGXRED8U8NOZE,Qualification,2023-07-01,18
1152,006GOI9WM1SAV9CNG8,Prospecting,2024-01-12,4
1153,006GOI9WM1SAV9CNG8,Qualification,2024-01-16,20
1154,006CGWRT9DYFNGP41S,Prospecting,2024-02-15,8
1155,006CGWRT9DYFNGP41S,Qualification,2024-02-23,9
1156,006LKMGS6RV9777TNQ,Prospecting,2024-12-25,3
1157,006LKMGS6RV9777TNQ,Qualification,2024-12-28,9
1158,006LKMGS6RV9777TNQ,Proposal,2025-01-06,14
1159,006LKMGS6RV9777TNQ,Negotiation,2025-01-20,37
1160,006LKMGS6RV9777TNQ,Closed Won,2025-02-26,0
1161,0063GOM6736Z4DSXLS,Prospecting,2024-12-17,12
1162,0063GOM6736Z4DSXLS,Qualification,2024-12-29,20
1163,006KWONRRLRNR2KYB3,Prospecting,2024-11-05,7
1164,006LBB8NMT3YPS4SYB,Prospecting,2024-05-08,6
1165,006LBB8NMT3YPS4SYB,Qualification,2024-05-14,10
1166,006LBB8NMT3YPS4SYB,Proposal,2024-05-24,20
1167,006HHXA7HY7AI33993,Prospecting,2024-09-06,3
1168,006HHXA7HY7AI33993,Qualification,2024-09-09,5
1169,006HHXA7HY7AI33993,Proposal,2024-09-14,27
1170,006HHXA7HY7AI33993,Negotiation,2024-10-11,28
1171,006HHXA7HY7AI33993,Closed Won,2024-11-08,0
1172,0065PU5WH50JYOOK63,Prospecting,2023-09-17,14
1173,006QXIWE6RGL7JY7OT,Prospecting,2024-12-23,8
1174,006QXIWE6RGL7JY7OT,Qualification,2024-12-31,16
1175,006QXIWE6RGL7JY7OT,Proposal,2025-01-16,17
1176,006TRE9QDI3G13IWPF,Prospecting,2024-06-06,3
1177,006TRE9QDI3G13IWPF,Qualification,2024-06-09,8
1178,006TRE9QDI3G13IWPF,Proposal,2024-06-17,22
1179,006TRE9QDI3G13IWPF,Negotiation,2024-07-09,37
1180,0068M87MHXOFKCGGXP,Prospecting,2024-09-15,6
1181,0068M87MHXOFKCGGXP,Qualification,2024-09-21,11
1182,0068M87MHXOFKCGGXP,Proposal,2024-10-02,11
1183,0068M87MHXOFKCGGXP,Negotiation,2024-10-13,26
1184,006TLECSAZ0LB6YAAC,Prospecting,2024-11-06,13
1185,006TLECSAZ0LB6YAAC,Qualification,2024-11-19,13
1186,006TLECSAZ0LB6YAAC,Proposal,2024-12-02,23
1187,006A3RUNYN6IRJ9WR6,Prospecting,2023-12-07,9
1188,006A3RUNYN6IRJ9WR6,Qualification,2023-12-16,11
1189,006A3RUNYN6IRJ9WR6,Proposal,2023-12-27,20
1190,006A3RUNYN6IRJ9WR6,Negotiation,2024-01-16,7
1191,0065NA2FQZTIO4M7PP,Prospecting,2024-07-17,10
1192,006ETIZU802NQ52NLO,Prospecting,2024-12-21,14
1193,006ETIZU802NQ52NLO,Qualification,2025-01-04,14
1194,006HTFNSGPYNYJ0UFO,Prospecting,2024-07-15,11
1195,006HTFNSGPYNYJ0UFO,Qualification,2024-07-26,19
1196,0067W05Y2DA5B4L6HF,Prospecting,2024-10-17,3
1197,0067W05Y2DA5B4L6HF,Qualification,2024-10-20,14
1198,006QMGK2F5FE6OUWZK,Prospecting,2024-11-04,8
1199,006QMGK2F5FE6OUWZK,Qualification,2024-11-12,5
1200,006ENNGAY37VG688U5,Prospecting,2024-08-06,9
1201,006ENNGAY37VG688U5,Qualification,2024-08-15,7
1202,006ENNGAY37VG688U5,Proposal,2024-08-22,22
1203,006ENNGAY37VG688U5,Negotiation,2024-09-13,31
1204,006ENNGAY37VG688U5,Closed Won,2024-10-14,0
1205,006D78HWK22M9RWV9N,Prospecting,2024-02-19,10
1206,0066BILQPB01QCTE9W,Prospecting,2024-12-03,12
1207,0066BILQPB01QCTE9W,Qualification,2024-12-15,12
1208,0066BILQPB01QCTE9W,Proposal,2024-12-27,17
1209,0066BILQPB01QCTE9W,Negotiation,2025-01-13,42
1210,0066BILQPB01QCTE9W,Closed Won,2025-02-24,0
1211,0066BILQPB01QCTE9W,Closed Lost,2025-02-24,0
1212,006ZJNNS9PZEMJGKCQ,Prospecting,2024-01-31,6
1213,006ZJNNS9PZEMJGKCQ,Qualification,2024-02-06,19
1214,006ZJNNS9PZEMJGKCQ,Proposal,2024-02-25,15
1215,006ZJNNS9PZEMJGKCQ,Negotiation,2024-03-11,24
1216,006ZJNNS9PZEMJGKCQ,Closed Won,2024-04-04,0
1217,0063DCNF225AA35WFW,Prospecting,2024-05-24,13
1218,0063DCNF225AA35WFW,Qualification,2024-06-06,6
1219,0063DCNF225AA35WFW,Proposal,2024-06-12,14
1220,0063DCNF225AA35WFW,Negotiation,2024-06-26,42
1221,0063DCNF225AA35WFW,Closed Won,2024-08-07,0
1222,006ZH0CD8A2IBCLTRH,Prospecting,2024-12-20,7
1223,006ZH0CD8A2IBCLTRH,Qualification,2024-12-27,17
1224,006ZH0CD8A2IBCLTRH,Proposal,2025-01-13,15
1225,006ZH0CD8A2IBCLTRH,Negotiation,2025-01-28,5
1226,006SC9J5UGE1G41IO4,Prospecting,2024-11-08,11
1227,006SC9J5UGE1G41IO4,Qualification,2024-11-19,12
1228,006MIA6YKFCR6C1PY6,Prospecting,2024-08-24,3
1229,006MIA6YKFCR6C1PY6,Qualification,2024-08-27,12
1230,006MIA6YKFCR6C1PY6,Proposal,2024-09-08,21
1231,006CJ4Q0RR1L9GVBMQ,Prospecting,2023-07-12,6
1232,006CJ4Q0RR1L9GVBMQ,Qualification,2023-07-18,17
1233,006CJ4Q0RR1L9GVBMQ,Proposal,2023-08-04,7
1234,0060N852N5FNP36F8H,Prospecting,2024-06-19,9
1235,0060N852N5FNP36F8H,Qualification,2024-06-28,6
1236,0060N852N5FNP36F8H,Proposal,2024-07-04,9
1237,0060N852N5FNP36F8H,Negotiation,2024-07-13,22
1238,006F34JGVRP4RXMD8Z,Prospecting,2024-09-07,11
1239,006ALFWYPEEK035N8C,Prospecting,2024-06-20,11
1240,006ALFWYPEEK035N8C,Qualification,2024-07-01,18
1241,006ALFWYPEEK035N8C,Proposal,2024-07-19,7
1242,006ALFWYPEEK035N8C,Negotiation,2024-07-26,37
1243,006ALFWYPEEK035N8C,Closed Won,2024-09-01,0
1244,0066W6RKM2Z682U6ZV,Prospecting,2024-08-06,14
1245,006WCRV68JQ12JF4CI,Prospecting,2024-11-02,15
1246,006WCRV68JQ12JF4CI,Qualification,2024-11-17,14
1247,006RL5H3G7VKC5SSIN,Prospecting,2024-06-25,15
1248,006RL5H3G7VKC5SSIN,Qualification,2024-07-10,6
1249,0061CQ6FWTV1DJJZQF,Prospecting,2024-05-30,10
1250,006F3NAPLGW1XL1BS0,Prospecting,2023-08-01,12
1251,006ZDMMCMCOCO2ZTDH,Prospecting,2023-12-15,6
1252,0064IBHIF5SL1YA1RY,Prospecting,2024-05-27,11
1253,006RMC5S3OFAWWJNN4,Prospecting,2024-02-21,13
1254,006KBVXSOGB205HU03,Prospecting,2023-12-13,11
1255,006KBVXSOGB205HU03,Qualification,2023-12-24,14
1256,006KBVXSOGB205HU03,Proposal,2024-01-07,10
1257,006KBVXSOGB205HU03,Negotiation,2024-01-17,20
1258,006KBVXSOGB205HU03,Closed Won,2024-02-06,0
1259,0065JSLHGMRZZQO17R,Prospecting,2024-08-11,9
1260,0065JSLHGMRZZQO17R,Qualification,2024-08-20,15
1261,006487KNUFBHGP5CPA,Prospecting,2024-05-21,5
1262,006487KNUFBHGP5CPA,Qualification,2024-05-26,11
1263,006487KNUFBHGP5CPA,Proposal,2024-06-06,7
